admin0_code,date,cases,deaths
AZ,2021-01-25,229032,3093
AZ,2021-01-26,229358,3100
AZ,2021-01-27,229584,3105
AZ,2021-01-28,229793,3113
AZ,2021-01-29,229935,3119
AZ,2021-01-30,230066,3126
AZ,2021-01-31,230219,3132
AZ,2021-02-01,230296,3136
AZ,2021-02-02,230455,3141
AZ,2021-02-03,230617,3145
AZ,2021-02-04,230769,3148
AZ,2021-02-05,230907,3153
AZ,2021-02-06,231022,3156
AZ,2021-02-07,231154,3158
AZ,2021-02-08,231198,3161
AZ,2021-02-09,231362,3163
AZ,2021-02-10,231509,3167
AZ,2021-02-11,231649,3170
AZ,2021-02-12,231840,3173
AZ,2021-02-13,231995,3178
AZ,2021-02-14,232123,3180
AZ,2021-02-15,232197,3183
AZ,2021-02-16,232337,3185
AZ,2021-02-17,232491,3187
AZ,2021-02-18,232636,3190
AZ,2021-02-19,232829,3193
AZ,2021-02-20,232973,3195
AZ,2021-02-21,233129,3198
AZ,2021-02-22,233201,3202
AZ,2021-02-23,233424,3204
AZ,2021-02-24,233644,3206
AZ,2021-02-25,233770,3209
AZ,2021-02-26,233989,3213
AZ,2021-02-27,234267,3218
AZ,2021-02-28,234537,3220
AZ,2021-03-01,234662,3223
AZ,2021-03-02,235014,3225
AZ,2021-03-03,235333,3230
AZ,2021-03-04,235647,3232
AZ,2021-03-05,236012,3235
AZ,2021-03-06,236365,3238
AZ,2021-03-07,236768,3241
AZ,2021-03-08,236963,3247
AZ,2021-03-09,237260,3250
AZ,2021-03-10,237775,3257
AZ,2021-03-11,238383,3262
AZ,2021-03-12,238959,3268
AZ,2021-03-13,239692,3276
AZ,2021-03-14,240295,3282
AZ,2021-03-15,240671,3286
AZ,2021-03-16,241651,3298
AZ,2021-03-17,242491,3307
AZ,2021-03-18,243424,3314
AZ,2021-03-19,244303,3325
AZ,2021-03-20,245490,3339
AZ,2021-03-21,246304,3351
AZ,2021-03-22,246974,3366
AZ,2021-03-23,248307,3384
AZ,2021-03-24,249492,3404
AZ,2021-03-25,250921,3421
AZ,2021-03-26,252680,3445
AZ,2021-03-27,254370,3464
AZ,2021-03-28,256201,3491
AZ,2021-03-29,257330,3513
AZ,2021-03-30,259476,3538
AZ,2021-03-31,261713,3567
AZ,2021-04-01,263961,3593
AZ,2021-04-02,266322,3617
AZ,2021-04-03,268174,3648
AZ,2021-04-04,270735,3677
AZ,2021-04-05,271834,3711
AZ,2021-04-06,273869,3743
AZ,2021-04-07,276464,3780
AZ,2021-04-08,279181,3811
AZ,2021-04-09,281387,3846
AZ,2021-04-10,283579,3879
AZ,2021-04-11,285993,3915
AZ,2021-04-12,287144,3944
AZ,2021-04-13,289601,3978
AZ,2021-04-14,291894,4009
AZ,2021-04-15,294211,4045
AZ,2021-04-16,296374,4077
AZ,2021-04-17,298522,4107
AZ,2021-04-18,300666,4140
AZ,2021-04-19,301661,4169
AZ,2021-04-20,303858,4203
AZ,2021-04-21,305933,4235
AZ,2021-04-22,307980,4274
AZ,2021-04-23,309789,4307
AZ,2021-04-24,311465,4342
AZ,2021-04-25,313006,4371
AZ,2021-04-26,313812,4402
AZ,2021-04-27,315119,4429
AZ,2021-04-28,316521,4461
AZ,2021-04-29,317913,4490
AZ,2021-04-30,319109,4517
AZ,2021-05-01,320322,4538
AZ,2021-05-02,321380,4561
AZ,2021-05-03,321798,4580
AZ,2021-05-04,322761,4597
AZ,2021-05-05,323841,4617
AZ,2021-05-06,324685,4635
AZ,2021-05-07,325407,4650
AZ,2021-05-08,326056,4666
AZ,2021-05-09,326716,4680
AZ,2021-05-10,327087,4698
AZ,2021-05-11,327601,4713
AZ,2021-05-12,328159,4726
AZ,2021-05-13,328668,4742
AZ,2021-05-14,328994,4754
AZ,2021-05-15,329371,4768
AZ,2021-05-16,329843,4779
AZ,2021-05-17,330269,4792
AZ,2021-05-18,330701,4802
AZ,2021-05-19,331040,4814
AZ,2021-05-20,331477,4828
AZ,2021-05-21,331883,4839
AZ,2021-05-22,332235,4851
AZ,2021-05-23,332454,4860
AZ,2021-05-24,332610,4867
AZ,2021-05-25,332894,4877
AZ,2021-05-26,333097,4885
AZ,2021-05-27,333317,4891
AZ,2021-05-28,333559,4896
AZ,2021-05-29,333723,4903
AZ,2021-05-30,333864,4907
AZ,2021-05-31,333956,4913
AZ,2021-06-01,334132,4921
AZ,2021-06-02,334288,4926
AZ,2021-06-03,334416,4929
AZ,2021-06-04,334539,4933
AZ,2021-06-05,334647,4936
AZ,2021-06-06,334715,4941
AZ,2021-06-07,334747,4945
AZ,2021-06-08,334849,4947
AZ,2021-06-09,334917,4948
AZ,2021-06-10,334992,4951
AZ,2021-06-11,335065,4951
AZ,2021-06-12,335126,4953
AZ,2021-06-13,335171,4953
AZ,2021-06-14,335196,4955
AZ,2021-06-15,335264,4958
AZ,2021-06-16,335291,4959
AZ,2021-06-17,335339,4959
AZ,2021-06-18,335399,4961
AZ,2021-06-19,335437,4961
AZ,2021-06-20,335493,4962
AZ,2021-06-21,335521,4963
AZ,2021-06-22,335568,4963
AZ,2021-06-23,335625,4965
AZ,2021-06-24,335676,4965
AZ,2021-06-25,335741,4967
AZ,2021-06-26,335796,4967
AZ,2021-06-27,335836,4968
AZ,2021-06-28,335874,4970
AZ,2021-06-29,335961,4973
AZ,2021-06-30,336047,4974
AZ,2021-07-01,336122,4975
AZ,2021-07-02,336223,4977
AZ,2021-07-03,336318,4977
AZ,2021-07-04,336417,4978
AZ,2021-07-05,336479,4978
AZ,2021-07-06,336557,4978
AZ,2021-07-07,336684,4979
AZ,2021-07-08,336788,4980
AZ,2021-07-09,336788,4980
BA,2020-03-09,5,0
BA,2020-03-10,5,0
BA,2020-03-11,7,0
BA,2020-03-12,11,0
BA,2020-03-13,18,0
BA,2020-03-14,21,0
BA,2020-03-15,24,0
BA,2020-03-16,25,0
BA,2020-03-17,34,0
BA,2020-03-18,39,0
BA,2020-03-19,64,0
BA,2020-03-20,89,0
BA,2020-03-21,93,1
BA,2020-03-22,126,1
BA,2020-03-23,136,1
BA,2020-03-24,166,3
BA,2020-03-25,176,3
BA,2020-03-26,191,3
BA,2020-03-27,237,4
BA,2020-03-28,278,6
BA,2020-03-29,323,6
BA,2020-03-30,368,10
BA,2020-03-31,420,13
BA,2020-04-01,459,13
BA,2020-04-02,533,16
BA,2020-04-03,579,17
BA,2020-04-04,624,21
BA,2020-04-05,654,23
BA,2020-04-06,674,29
BA,2020-04-07,764,33
BA,2020-04-08,804,34
BA,2020-04-09,858,35
BA,2020-04-10,901,36
BA,2020-04-11,946,37
BA,2020-04-12,1009,39
BA,2020-04-13,1037,39
BA,2020-04-14,1083,40
BA,2020-04-15,1110,41
BA,2020-04-16,1167,43
BA,2020-04-17,1214,46
BA,2020-04-18,1268,47
BA,2020-04-19,1285,48
BA,2020-04-20,1309,49
BA,2020-04-21,1342,51
BA,2020-04-22,1368,53
BA,2020-04-23,1413,54
BA,2020-04-24,1421,55
BA,2020-04-25,1486,57
BA,2020-04-26,1516,59
BA,2020-04-27,1565,60
BA,2020-04-28,1585,63
BA,2020-04-29,1677,65
BA,2020-04-30,1757,69
BA,2020-05-01,1781,70
BA,2020-05-02,1839,72
BA,2020-05-03,1857,77
BA,2020-05-04,1926,78
BA,2020-05-05,1946,79
BA,2020-05-06,1987,86
BA,2020-05-07,2027,90
BA,2020-05-08,2070,98
BA,2020-05-09,2090,102
BA,2020-05-10,2117,107
BA,2020-05-11,2141,113
BA,2020-05-12,2158,117
BA,2020-05-13,2181,120
BA,2020-05-14,2218,122
BA,2020-05-15,2235,124
BA,2020-05-16,2252,126
BA,2020-05-17,2269,128
BA,2020-05-18,2286,130
BA,2020-05-19,2321,134
BA,2020-05-20,2338,136
BA,2020-05-21,2350,140
BA,2020-05-22,2372,141
BA,2020-05-23,2391,141
BA,2020-05-24,2401,144
BA,2020-05-25,2406,146
BA,2020-05-26,2416,149
BA,2020-05-27,2435,151
BA,2020-05-28,2462,153
BA,2020-05-29,2485,153
BA,2020-05-30,2494,153
BA,2020-05-31,2510,153
BA,2020-06-01,2524,154
BA,2020-06-02,2535,157
BA,2020-06-03,2551,157
BA,2020-06-04,2594,159
BA,2020-06-05,2606,159
BA,2020-06-06,2606,159
BA,2020-06-07,2606,159
BA,2020-06-08,2704,160
BA,2020-06-09,2728,160
BA,2020-06-10,2775,161
BA,2020-06-11,2832,161
BA,2020-06-12,2893,163
BA,2020-06-13,2893,163
BA,2020-06-14,2893,163
BA,2020-06-15,3040,165
BA,2020-06-16,3085,168
BA,2020-06-17,3141,168
BA,2020-06-18,3174,168
BA,2020-06-19,3273,169
BA,2020-06-20,3273,169
BA,2020-06-21,3273,169
BA,2020-06-22,3525,171
BA,2020-06-23,3588,172
BA,2020-06-24,3676,173
BA,2020-06-25,3796,175
BA,2020-06-26,3935,178
BA,2020-06-27,3935,178
BA,2020-06-28,3935,178
BA,2020-06-29,4325,184
BA,2020-06-30,4453,186
BA,2020-07-01,4606,188
BA,2020-07-02,4788,189
BA,2020-07-03,4962,191
BA,2020-07-04,4962,191
BA,2020-07-05,4962,191
BA,2020-07-06,5458,199
BA,2020-07-07,5621,207
BA,2020-07-08,5869,209
BA,2020-07-09,6086,214
BA,2020-07-10,6402,216
BA,2020-07-11,6719,219
BA,2020-07-12,6877,221
BA,2020-07-13,6981,226
BA,2020-07-14,6981,226
BA,2020-07-15,7411,235
BA,2020-07-16,7681,240
BA,2020-07-17,7908,245
BA,2020-07-18,8161,246
BA,2020-07-19,8340,249
BA,2020-07-20,8479,255
BA,2020-07-21,8787,264
BA,2020-07-22,9115,268
BA,2020-07-23,9462,274
BA,2020-07-24,9767,280
BA,2020-07-25,9767,280
BA,2020-07-26,9767,280
BA,2020-07-27,10498,294
BA,2020-07-28,10766,297
BA,2020-07-29,11127,316
BA,2020-07-30,11444,328
BA,2020-07-31,11876,339
BA,2020-08-01,11876,339
BA,2020-08-02,12296,352
BA,2020-08-03,12462,362
BA,2020-08-04,12856,373
BA,2020-08-05,13138,379
BA,2020-08-06,13396,384
BA,2020-08-07,13687,394
BA,2020-08-08,13687,394
BA,2020-08-09,13687,394
BA,2020-08-10,14498,425
BA,2020-08-11,14708,447
BA,2020-08-12,14961,453
BA,2020-08-13,15184,458
BA,2020-08-14,15535,469
BA,2020-08-15,15801,471
BA,2020-08-16,15801,471
BA,2020-08-17,16111,486
BA,2020-08-18,16351,495
BA,2020-08-19,16691,507
BA,2020-08-20,17029,515
BA,2020-08-21,17396,526
BA,2020-08-22,17715,532
BA,2020-08-23,17715,532
BA,2020-08-24,18029,547
BA,2020-08-25,18326,560
BA,2020-08-26,18609,571
BA,2020-08-27,18920,582
BA,2020-08-28,19214,591
BA,2020-08-29,19550,594
BA,2020-08-30,19793,598
BA,2020-08-31,19964,609
BA,2020-09-01,20234,620
BA,2020-09-02,20517,627
BA,2020-09-03,20804,636
BA,2020-09-04,21142,639
BA,2020-09-05,21439,651
BA,2020-09-06,21560,655
BA,2020-09-07,21660,664
BA,2020-09-08,21961,669
BA,2020-09-09,22258,675
BA,2020-09-10,22544,680
BA,2020-09-11,22834,686
BA,2020-09-12,23138,690
BA,2020-09-13,23465,696
BA,2020-09-14,23635,705
BA,2020-09-15,23929,725
BA,2020-09-16,24211,736
BA,2020-09-17,24605,747
BA,2020-09-18,24897,752
BA,2020-09-19,25217,758
BA,2020-09-20,25428,763
BA,2020-09-21,25521,770
BA,2020-09-22,25737,778
BA,2020-09-23,26081,790
BA,2020-09-24,26316,802
BA,2020-09-25,26564,808
BA,2020-09-26,26797,820
BA,2020-09-27,26920,822
BA,2020-09-28,27001,829
BA,2020-09-29,27226,843
BA,2020-09-30,27469,856
BA,2020-10-01,27749,861
BA,2020-10-02,27975,871
BA,2020-10-03,27975,871
BA,2020-10-04,28354,879
BA,2020-10-05,28449,888
BA,2020-10-06,28710,903
BA,2020-10-07,29075,908
BA,2020-10-08,29528,913
BA,2020-10-09,29917,926
BA,2020-10-10,30345,927
BA,2020-10-11,30647,928
BA,2020-10-12,30837,936
BA,2020-10-13,31173,947
BA,2020-10-14,31655,958
BA,2020-10-15,32224,972
BA,2020-10-16,32845,980
BA,2020-10-17,33561,981
BA,2020-10-18,34112,984
BA,2020-10-19,34661,997
BA,2020-10-20,35389,1017
BA,2020-10-21,36315,1031
BA,2020-10-22,37314,1051
BA,2020-10-23,38493,1065
BA,2020-10-24,39758,1075
BA,2020-10-25,40893,1086
BA,2020-10-26,41596,1104
BA,2020-10-27,43151,1125
BA,2020-10-28,44737,1161
BA,2020-10-29,46639,1182
BA,2020-10-30,48137,1212
BA,2020-10-31,50090,1234
BA,2020-11-01,51505,1248
BA,2020-11-02,52269,1280
BA,2020-11-03,53822,1317
BA,2020-11-04,55598,1358
BA,2020-11-05,57506,1402
BA,2020-11-06,59427,1457
BA,2020-11-07,61212,1490
BA,2020-11-08,62423,1510
BA,2020-11-09,63419,1583
BA,2020-11-10,65024,1629
BA,2020-11-11,66565,1701
BA,2020-11-12,68293,1750
BA,2020-11-13,69625,1808
BA,2020-11-14,70900,1857
BA,2020-11-15,71956,1889
BA,2020-11-16,72689,1973
BA,2020-11-17,73944,2042
BA,2020-11-18,75577,2089
BA,2020-11-19,76757,2153
BA,2020-11-20,77994,2209
BA,2020-11-21,79309,2246
BA,2020-11-22,80006,2276
BA,2020-11-23,80553,2342
BA,2020-11-24,81739,2394
BA,2020-11-25,83328,2429
BA,2020-11-26,84252,2480
BA,2020-11-27,85431,2542
BA,2020-11-28,86710,2576
BA,2020-11-29,87374,2620
BA,2020-11-30,87901,2681
BA,2020-12-01,89085,2727
BA,2020-12-02,90378,2773
BA,2020-12-03,91539,2812
BA,2020-12-04,92793,2865
BA,2020-12-05,93768,2922
BA,2020-12-06,94507,2952
BA,2020-12-07,94944,3012
BA,2020-12-08,96021,3081
BA,2020-12-09,97317,3151
BA,2020-12-10,98603,3199
BA,2020-12-11,99543,3250
BA,2020-12-12,100306,3298
BA,2020-12-13,101117,3336
BA,2020-12-14,101461,3391
BA,2020-12-15,102330,3457
BA,2020-12-16,103232,3511
BA,2020-12-17,104087,3549
BA,2020-12-18,104881,3583
BA,2020-12-19,105524,3625
BA,2020-12-20,105524,3625
BA,2020-12-21,106222,3706
BA,2020-12-22,106986,3792
BA,2020-12-23,107570,3838
BA,2020-12-24,108298,3878
BA,2020-12-25,108891,3901
BA,2020-12-26,109330,3923
BA,2020-12-27,109691,3953
BA,2020-12-28,109691,3953
BA,2020-12-29,110454,4024
BA,2020-12-30,110985,4050
BA,2020-12-31,110985,4050
BA,2021-01-01,112143,4086
BA,2021-01-02,112143,4086
BA,2021-01-03,112645,4131
BA,2021-01-04,112645,4131
BA,2021-01-05,113392,4211
BA,2021-01-06,113392,4211
BA,2021-01-07,113392,4211
BA,2021-01-08,114920,4285
BA,2021-01-09,115379,4305
BA,2021-01-10,115633,4330
BA,2021-01-11,115633,4330
BA,2021-01-12,116200,4373
BA,2021-01-13,116668,4399
BA,2021-01-14,117011,4411
BA,2021-01-15,117011,4411
BA,2021-01-16,117011,4411
BA,2021-01-17,117011,4411
BA,2021-01-18,118083,4486
BA,2021-01-19,118383,4509
BA,2021-01-20,118717,4521
BA,2021-01-21,119206,4536
BA,2021-01-22,119420,4555
BA,2021-01-23,119420,4555
BA,2021-01-24,119420,4555
BA,2021-01-25,120143,4593
BA,2021-01-26,120532,4621
BA,2021-01-27,120864,4643
BA,2021-01-28,121194,4659
BA,2021-01-29,121497,4679
BA,2021-01-30,121497,4679
BA,2021-01-31,121497,4679
BA,2021-02-01,122199,4724
BA,2021-02-02,122461,4737
BA,2021-02-03,122828,4745
BA,2021-02-04,122828,4745
BA,2021-02-05,123434,4775
BA,2021-02-06,123434,4775
BA,2021-02-07,123434,4775
BA,2021-02-08,124101,4813
BA,2021-02-09,124443,4834
BA,2021-02-10,124696,4853
BA,2021-02-11,125123,4868
BA,2021-02-12,125402,4881
BA,2021-02-13,125402,4881
BA,2021-02-14,125402,4881
BA,2021-02-15,126139,4916
BA,2021-02-16,126413,4935
BA,2021-02-17,126781,4949
BA,2021-02-18,127135,4962
BA,2021-02-19,127537,4979
BA,2021-02-20,127537,4979
BA,2021-02-21,127537,4979
BA,2021-02-22,128661,5016
BA,2021-02-23,129176,5034
BA,2021-02-24,129753,5051
BA,2021-02-25,130510,5062
BA,2021-02-26,130979,5071
BA,2021-02-27,130979,5071
BA,2021-02-28,130979,5071
BA,2021-03-01,130979,5071
BA,2021-03-02,133088,5145
BA,2021-03-03,133982,5174
BA,2021-03-04,134892,5200
BA,2021-03-05,135513,5228
BA,2021-03-06,135513,5228
BA,2021-03-07,135513,5228
BA,2021-03-08,137291,5297
BA,2021-03-09,138542,5345
BA,2021-03-10,139652,5382
BA,2021-03-11,140990,5410
BA,2021-03-12,142160,5446
BA,2021-03-13,142160,5446
BA,2021-03-14,142160,5446
BA,2021-03-15,144831,5584
BA,2021-03-16,146437,5637
BA,2021-03-17,148163,5672
BA,2021-03-18,149891,5729
BA,2021-03-19,151337,5773
BA,2021-03-20,151337,5773
BA,2021-03-21,151337,5773
BA,2021-03-22,154627,5938
BA,2021-03-23,156346,6005
BA,2021-03-24,158198,6067
BA,2021-03-25,160163,6144
BA,2021-03-26,162032,6220
BA,2021-03-27,162032,6220
BA,2021-03-28,162032,6220
BA,2021-03-29,165787,6427
BA,2021-03-30,167654,6519
BA,2021-03-31,169626,6599
BA,2021-04-01,171324,6675
BA,2021-04-02,173478,6763
BA,2021-04-03,173478,6763
BA,2021-04-04,173478,6763
BA,2021-04-05,176413,6953
BA,2021-04-06,177506,7052
BA,2021-04-07,179248,7132
BA,2021-04-08,180831,7216
BA,2021-04-09,181927,7298
BA,2021-04-10,181927,7298
BA,2021-04-11,181927,7298
BA,2021-04-12,184698,7487
BA,2021-04-13,184698,7487
BA,2021-04-14,186372,7642
BA,2021-04-15,187715,7702
BA,2021-04-16,188994,7788
BA,2021-04-17,188994,7788
BA,2021-04-18,188994,7788
BA,2021-04-19,191154,7938
BA,2021-04-20,191876,8025
BA,2021-04-21,193115,8082
BA,2021-04-22,194371,8164
BA,2021-04-23,194733,8203
BA,2021-04-24,194733,8203
BA,2021-04-25,194733,8203
BA,2021-04-26,195971,8350
BA,2021-04-27,196732,8418
BA,2021-04-28,197378,8464
BA,2021-04-29,197866,8512
BA,2021-04-30,198461,8551
BA,2021-05-01,198461,8551
BA,2021-05-02,198461,8551
BA,2021-05-03,198461,8551
BA,2021-05-04,199463,8713
BA,2021-05-05,199882,8736
BA,2021-05-06,200353,8762
BA,2021-05-07,200693,8790
BA,2021-05-08,200693,8790
BA,2021-05-09,200693,8790
BA,2021-05-10,201217,8862
BA,2021-05-11,201512,8912
BA,2021-05-12,201796,8943
BA,2021-05-13,202003,8958
BA,2021-05-14,202143,8981
BA,2021-05-15,202143,8981
BA,2021-05-16,202143,8981
BA,2021-05-17,202490,9051
BA,2021-05-18,202675,9070
BA,2021-05-19,202847,9086
BA,2021-05-20,203018,9096
BA,2021-05-21,203150,9108
BA,2021-05-22,203150,9108
BA,2021-05-23,203150,9108
BA,2021-05-24,203391,9150
BA,2021-05-25,203513,9168
BA,2021-05-26,203658,9184
BA,2021-05-27,203762,9194
BA,2021-05-28,203839,9211
BA,2021-05-29,203839,9211
BA,2021-05-30,203839,9211
BA,2021-05-31,204012,9253
BA,2021-06-01,204093,9270
BA,2021-06-02,204172,9303
BA,2021-06-03,204252,9332
BA,2021-06-04,204304,9374
BA,2021-06-05,204304,9374
BA,2021-06-06,204304,9374
BA,2021-06-07,204410,9411
BA,2021-06-08,204455,9460
BA,2021-06-09,204512,9467
BA,2021-06-10,204567,9473
BA,2021-06-11,204597,9479
BA,2021-06-12,204597,9479
BA,2021-06-13,204597,9479
BA,2021-06-14,204668,9495
BA,2021-06-15,204697,9534
BA,2021-06-16,204730,9608
BA,2021-06-17,204791,9626
BA,2021-06-18,204814,9630
BA,2021-06-19,204814,9630
BA,2021-06-20,204814,9630
BA,2021-06-21,204860,9643
BA,2021-06-22,204886,9648
BA,2021-06-23,204910,9651
BA,2021-06-24,204936,9653
BA,2021-06-25,204945,9655
BA,2021-06-26,204945,9655
BA,2021-06-27,204945,9655
BA,2021-06-28,204991,9658
BA,2021-06-29,205004,9663
BA,2021-06-30,205022,9665
BA,2021-07-01,205032,9667
BA,2021-07-02,205047,9667
BA,2021-07-03,205047,9667
BA,2021-07-04,205047,9667
BA,2021-07-05,205047,9667
BA,2021-07-06,205047,9667
BA,2021-07-07,205047,9667
BA,2021-07-08,205047,9667
BA,2021-07-09,205047,9667
BB,2020-03-17,2,0
BB,2020-03-18,2,0
BB,2020-03-19,5,0
BB,2020-03-20,6,0
BB,2020-03-21,14,0
BB,2020-03-22,14,0
BB,2020-03-23,17,0
BB,2020-03-24,18,0
BB,2020-03-25,18,0
BB,2020-03-26,18,0
BB,2020-03-27,24,0
BB,2020-03-28,26,0
BB,2020-03-29,33,0
BB,2020-03-30,33,0
BB,2020-03-31,34,0
BB,2020-04-01,45,0
BB,2020-04-02,46,0
BB,2020-04-03,51,0
BB,2020-04-04,52,0
BB,2020-04-05,56,1
BB,2020-04-06,60,2
BB,2020-04-07,63,3
BB,2020-04-08,63,3
BB,2020-04-09,66,3
BB,2020-04-10,67,4
BB,2020-04-11,68,4
BB,2020-04-12,71,4
BB,2020-04-13,72,4
BB,2020-04-14,73,5
BB,2020-04-15,73,5
BB,2020-04-16,75,5
BB,2020-04-17,75,5
BB,2020-04-18,75,5
BB,2020-04-19,75,5
BB,2020-04-20,75,5
BB,2020-04-21,75,5
BB,2020-04-22,75,6
BB,2020-04-23,76,6
BB,2020-04-24,76,6
BB,2020-04-25,79,6
BB,2020-04-26,79,6
BB,2020-04-27,79,6
BB,2020-04-28,80,6
BB,2020-04-29,80,7
BB,2020-04-30,81,7
BB,2020-05-01,81,7
BB,2020-05-02,81,7
BB,2020-05-03,81,7
BB,2020-05-04,82,7
BB,2020-05-05,82,7
BB,2020-05-06,82,7
BB,2020-05-07,82,7
BB,2020-05-08,83,7
BB,2020-05-09,84,7
BB,2020-05-10,84,7
BB,2020-05-11,84,7
BB,2020-05-12,85,7
BB,2020-05-13,85,7
BB,2020-05-14,85,7
BB,2020-05-15,85,7
BB,2020-05-16,86,7
BB,2020-05-17,86,7
BB,2020-05-18,87,7
BB,2020-05-19,88,7
BB,2020-05-20,90,7
BB,2020-05-21,90,7
BB,2020-05-22,90,7
BB,2020-05-23,92,7
BB,2020-05-24,92,7
BB,2020-05-25,92,7
BB,2020-05-26,92,7
BB,2020-05-27,92,7
BB,2020-05-28,92,7
BB,2020-05-29,92,7
BB,2020-05-30,92,7
BB,2020-05-31,92,7
BB,2020-06-01,92,7
BB,2020-06-02,92,7
BB,2020-06-03,92,7
BB,2020-06-04,92,7
BB,2020-06-05,92,7
BB,2020-06-06,92,7
BB,2020-06-07,92,7
BB,2020-06-08,92,7
BB,2020-06-09,92,7
BB,2020-06-10,96,7
BB,2020-06-11,96,7
BB,2020-06-12,96,7
BB,2020-06-13,96,7
BB,2020-06-14,96,7
BB,2020-06-15,97,7
BB,2020-06-16,97,7
BB,2020-06-17,97,7
BB,2020-06-18,97,7
BB,2020-06-19,97,7
BB,2020-06-20,97,7
BB,2020-06-21,97,7
BB,2020-06-22,97,7
BB,2020-06-23,97,7
BB,2020-06-24,97,7
BB,2020-06-25,97,7
BB,2020-06-26,97,7
BB,2020-06-27,97,7
BB,2020-06-28,97,7
BB,2020-06-29,97,7
BB,2020-06-30,97,7
BB,2020-07-01,97,7
BB,2020-07-02,97,7
BB,2020-07-03,97,7
BB,2020-07-04,97,7
BB,2020-07-05,98,7
BB,2020-07-06,98,7
BB,2020-07-07,98,7
BB,2020-07-08,98,7
BB,2020-07-09,98,7
BB,2020-07-10,98,7
BB,2020-07-11,98,7
BB,2020-07-12,103,7
BB,2020-07-13,103,7
BB,2020-07-14,103,7
BB,2020-07-15,104,7
BB,2020-07-16,104,7
BB,2020-07-17,104,7
BB,2020-07-18,104,7
BB,2020-07-19,105,7
BB,2020-07-20,106,7
BB,2020-07-21,106,7
BB,2020-07-22,106,7
BB,2020-07-23,106,7
BB,2020-07-24,108,7
BB,2020-07-25,108,7
BB,2020-07-26,108,7
BB,2020-07-27,110,7
BB,2020-07-28,110,7
BB,2020-07-29,110,7
BB,2020-07-30,110,7
BB,2020-07-31,110,7
BB,2020-08-01,110,7
BB,2020-08-02,122,7
BB,2020-08-03,132,7
BB,2020-08-04,132,7
BB,2020-08-05,133,7
BB,2020-08-06,133,7
BB,2020-08-07,138,7
BB,2020-08-08,138,7
BB,2020-08-09,138,7
BB,2020-08-10,142,7
BB,2020-08-11,143,7
BB,2020-08-12,143,7
BB,2020-08-13,144,7
BB,2020-08-14,144,7
BB,2020-08-15,148,7
BB,2020-08-16,151,7
BB,2020-08-17,152,7
BB,2020-08-18,152,7
BB,2020-08-19,155,7
BB,2020-08-20,156,7
BB,2020-08-21,157,7
BB,2020-08-22,157,7
BB,2020-08-23,158,7
BB,2020-08-24,161,7
BB,2020-08-25,164,7
BB,2020-08-26,164,7
BB,2020-08-27,165,7
BB,2020-08-28,166,7
BB,2020-08-29,170,7
BB,2020-08-30,173,7
BB,2020-08-31,173,7
BB,2020-09-01,174,7
BB,2020-09-02,176,7
BB,2020-09-03,177,7
BB,2020-09-04,177,7
BB,2020-09-05,178,7
BB,2020-09-06,178,7
BB,2020-09-07,179,7
BB,2020-09-08,179,7
BB,2020-09-09,180,7
BB,2020-09-10,180,7
BB,2020-09-11,180,7
BB,2020-09-12,180,7
BB,2020-09-13,180,7
BB,2020-09-14,183,7
BB,2020-09-15,183,7
BB,2020-09-16,185,7
BB,2020-09-17,185,7
BB,2020-09-18,185,7
BB,2020-09-19,185,7
BB,2020-09-20,185,7
BB,2020-09-21,189,7
BB,2020-09-22,189,7
BB,2020-09-23,189,7
BB,2020-09-24,189,7
BB,2020-09-25,190,7
BB,2020-09-26,190,7
BB,2020-09-27,190,7
BB,2020-09-28,190,7
BB,2020-09-29,190,7
BB,2020-09-30,190,7
BB,2020-10-01,193,7
BB,2020-10-02,193,7
BB,2020-10-03,193,7
BB,2020-10-04,196,7
BB,2020-10-05,200,7
BB,2020-10-06,200,7
BB,2020-10-07,203,7
BB,2020-10-08,203,7
BB,2020-10-09,204,7
BB,2020-10-10,206,7
BB,2020-10-11,206,7
BB,2020-10-12,208,7
BB,2020-10-13,210,7
BB,2020-10-14,210,7
BB,2020-10-15,218,7
BB,2020-10-16,218,7
BB,2020-10-17,219,7
BB,2020-10-18,221,7
BB,2020-10-19,222,7
BB,2020-10-20,222,7
BB,2020-10-21,222,7
BB,2020-10-22,224,7
BB,2020-10-23,226,7
BB,2020-10-24,226,7
BB,2020-10-25,227,7
BB,2020-10-26,233,7
BB,2020-10-27,233,7
BB,2020-10-28,233,7
BB,2020-10-29,234,7
BB,2020-10-30,236,7
BB,2020-10-31,236,7
BB,2020-11-01,237,7
BB,2020-11-02,237,7
BB,2020-11-03,238,7
BB,2020-11-04,238,7
BB,2020-11-05,239,7
BB,2020-11-06,242,7
BB,2020-11-07,242,7
BB,2020-11-08,242,7
BB,2020-11-09,243,7
BB,2020-11-10,243,7
BB,2020-11-11,249,7
BB,2020-11-12,249,7
BB,2020-11-13,249,7
BB,2020-11-14,249,7
BB,2020-11-15,249,7
BB,2020-11-16,250,7
BB,2020-11-17,250,7
BB,2020-11-18,250,7
BB,2020-11-19,253,7
BB,2020-11-20,253,7
BB,2020-11-21,255,7
BB,2020-11-22,255,7
BB,2020-11-23,259,7
BB,2020-11-24,260,7
BB,2020-11-25,262,7
BB,2020-11-26,266,7
BB,2020-11-27,270,7
BB,2020-11-28,270,7
BB,2020-11-29,275,7
