admin0_code,date,cases,deaths
CH,2020-06-20,31243,1956
CH,2020-06-21,31292,1956
CH,2020-06-22,31310,1956
CH,2020-06-23,31332,1956
CH,2020-06-24,31376,1958
CH,2020-06-25,31428,1958
CH,2020-06-26,31486,1962
CH,2020-06-27,31555,1962
CH,2020-06-28,31617,1962
CH,2020-06-29,31652,1962
CH,2020-06-30,31714,1963
CH,2020-07-01,31851,1965
CH,2020-07-02,31967,1965
CH,2020-07-03,32101,1965
CH,2020-07-04,32198,1965
CH,2020-07-05,32268,1965
CH,2020-07-06,32315,1965
CH,2020-07-07,32369,1966
CH,2020-07-08,32498,1966
CH,2020-07-09,32586,1966
CH,2020-07-10,32690,1966
CH,2020-07-11,32817,1968
CH,2020-07-12,32883,1968
CH,2020-07-13,32946,1968
CH,2020-07-14,33016,1968
CH,2020-07-15,33148,1968
CH,2020-07-16,33290,1969
CH,2020-07-17,33382,1969
CH,2020-07-18,33492,1969
CH,2020-07-19,33591,1969
CH,2020-07-20,33634,1971
CH,2020-07-21,33742,1972
CH,2020-07-22,33883,1972
CH,2020-07-23,34000,1975
CH,2020-07-24,34154,1977
CH,2020-07-25,34302,1977
CH,2020-07-26,34412,1977
CH,2020-07-27,34477,1978
CH,2020-07-28,34609,1978
CH,2020-07-29,34802,1979
CH,2020-07-30,35022,1980
CH,2020-07-31,35232,1981
CH,2020-08-01,35412,1981
CH,2020-08-02,35550,1981
CH,2020-08-03,35616,1981
CH,2020-08-04,35746,1981
CH,2020-08-05,35927,1984
CH,2020-08-06,36108,1985
CH,2020-08-07,36269,1986
CH,2020-08-08,36451,1986
CH,2020-08-09,36603,1986
CH,2020-08-10,36708,1987
CH,2020-08-11,36895,1990
CH,2020-08-12,37169,1991
CH,2020-08-13,37403,1991
CH,2020-08-14,37671,1991
CH,2020-08-15,37924,1991
CH,2020-08-16,38124,1991
CH,2020-08-17,38252,1991
CH,2020-08-18,38449,1992
CH,2020-08-19,38760,1996
CH,2020-08-20,39026,1998
CH,2020-08-21,39332,2000
CH,2020-08-22,39627,2000
CH,2020-08-23,39903,2001
CH,2020-08-24,40060,2001
CH,2020-08-25,40262,2002
CH,2020-08-26,40645,2003
CH,2020-08-27,41006,2003
CH,2020-08-28,41346,2004
CH,2020-08-29,41722,2005
CH,2020-08-30,42014,2005
CH,2020-08-31,42177,2006
CH,2020-09-01,42393,2011
CH,2020-09-02,42763,2011
CH,2020-09-03,43127,2013
CH,2020-09-04,43532,2013
CH,2020-09-05,43957,2013
CH,2020-09-06,44401,2013
CH,2020-09-07,44592,2014
CH,2020-09-08,44837,2018
CH,2020-09-09,45306,2019
CH,2020-09-10,45711,2020
CH,2020-09-11,46239,2020
CH,2020-09-12,46704,2020
CH,2020-09-13,47179,2021
CH,2020-09-14,47436,2025
CH,2020-09-15,47751,2028
CH,2020-09-16,48265,2039
CH,2020-09-17,48795,2042
CH,2020-09-18,49283,2045
CH,2020-09-19,49283,2045
CH,2020-09-20,49283,2045
CH,2020-09-21,50378,2050
CH,2020-09-22,50664,2054
CH,2020-09-23,51101,2060
CH,2020-09-24,51492,2061
CH,2020-09-25,51864,2064
CH,2020-09-26,51864,2064
CH,2020-09-27,51864,2064
CH,2020-09-28,52646,2065
CH,2020-09-29,52871,2069
CH,2020-09-30,53282,2074
CH,2020-10-01,53832,2074
CH,2020-10-02,54384,2075
CH,2020-10-03,54384,2076
CH,2020-10-04,54384,2077
CH,2020-10-05,55932,2078
CH,2020-10-06,56632,2081
CH,2020-10-07,57709,2082
CH,2020-10-08,58881,2087
CH,2020-10-09,60368,2088
CH,2020-10-10,60368,2088
CH,2020-10-11,60368,2088
CH,2020-10-12,64436,2096
CH,2020-10-13,65881,2103
CH,2020-10-14,68704,2109
CH,2020-10-15,71317,2115
CH,2020-10-16,74422,2122
CH,2020-10-17,74422,2122
CH,2020-10-18,74422,2123
CH,2020-10-19,83159,2138
CH,2020-10-20,86167,2145
CH,2020-10-21,91763,2039
CH,2020-10-22,97019,2046
CH,2020-10-23,103653,2067
CH,2020-10-24,103653,2081
CH,2020-10-25,103653,2083
CH,2020-10-26,121093,2111
CH,2020-10-27,127042,2147
CH,2020-10-28,135658,2158
CH,2020-10-29,145044,2200
CH,2020-10-30,154251,2277
CH,2020-10-31,154251,2297
CH,2020-11-01,154251,2326
CH,2020-11-02,176177,2404
CH,2020-11-03,182303,2471
CH,2020-11-04,192376,2555
CH,2020-11-05,202504,2628
CH,2020-11-06,211913,2710
CH,2020-11-07,211913,2749
CH,2020-11-08,211913,2772
CH,2020-11-09,229222,2902
CH,2020-11-10,235202,3013
CH,2020-11-11,235202,3013
CI,2020-03-11,1,0
CI,2020-03-12,1,0
CI,2020-03-13,1,0
CI,2020-03-14,1,0
CI,2020-03-15,4,0
CI,2020-03-16,4,0
CI,2020-03-17,4,0
CI,2020-03-18,6,0
CI,2020-03-19,9,0
CI,2020-03-20,9,0
CI,2020-03-21,14,0
CI,2020-03-22,14,0
CI,2020-03-23,25,0
CI,2020-03-24,73,0
CI,2020-03-25,80,0
CI,2020-03-26,96,0
CI,2020-03-27,101,0
CI,2020-03-28,101,0
CI,2020-03-29,165,1
CI,2020-03-30,168,1
CI,2020-03-31,179,1
CI,2020-04-01,190,1
CI,2020-04-02,194,1
CI,2020-04-03,218,1
CI,2020-04-04,245,1
CI,2020-04-05,261,3
CI,2020-04-06,323,3
CI,2020-04-07,349,3
CI,2020-04-08,384,3
CI,2020-04-09,444,3
CI,2020-04-10,480,3
CI,2020-04-11,533,4
CI,2020-04-12,574,5
CI,2020-04-13,626,6
CI,2020-04-14,638,6
CI,2020-04-15,654,6
CI,2020-04-16,654,6
CI,2020-04-17,688,6
CI,2020-04-18,801,8
CI,2020-04-19,847,9
CI,2020-04-20,879,10
CI,2020-04-21,916,13
CI,2020-04-22,952,14
CI,2020-04-23,1004,14
CI,2020-04-24,1077,14
CI,2020-04-25,1077,14
CI,2020-04-26,1150,14
CI,2020-04-27,1164,14
CI,2020-04-28,1183,14
CI,2020-04-29,1238,14
CI,2020-04-30,1275,14
CI,2020-05-01,1333,15
CI,2020-05-02,1362,15
CI,2020-05-03,1398,17
CI,2020-05-04,1432,17
CI,2020-05-05,1464,18
CI,2020-05-06,1516,18
CI,2020-05-07,1516,18
CI,2020-05-08,1602,20
CI,2020-05-09,1667,21
CI,2020-05-10,1700,21
CI,2020-05-11,1730,21
CI,2020-05-12,1857,21
CI,2020-05-13,1912,24
CI,2020-05-14,1971,24
CI,2020-05-15,2000,24
CI,2020-05-16,2030,25
CI,2020-05-17,2059,26
CI,2020-05-18,2089,27
CI,2020-05-19,2153,28
CI,2020-05-20,2231,29
CI,2020-05-21,2301,29
CI,2020-05-22,2341,29
CI,2020-05-23,2366,30
CI,2020-05-24,2376,30
CI,2020-05-25,2423,30
CI,2020-05-26,2477,30
CI,2020-05-27,2556,31
CI,2020-05-28,2641,32
CI,2020-05-29,2750,32
CI,2020-05-30,2799,33
CI,2020-05-31,2833,33
CI,2020-06-01,2951,33
CI,2020-06-02,3024,33
CI,2020-06-03,3110,35
CI,2020-06-04,3262,35
CI,2020-06-05,3431,36
CI,2020-06-06,3557,36
CI,2020-06-07,3739,36
CI,2020-06-08,3881,38
CI,2020-06-09,3995,38
CI,2020-06-10,4181,41
CI,2020-06-11,4404,41
CI,2020-06-12,4684,45
CI,2020-06-13,4848,45
CI,2020-06-14,5084,45
CI,2020-06-15,5439,46
CI,2020-06-16,5679,46
CI,2020-06-17,6063,48
CI,2020-06-18,6444,49
CI,2020-06-19,6874,49
CI,2020-06-20,7276,52
CI,2020-06-21,7492,54
CI,2020-06-22,7677,56
CI,2020-06-23,7904,58
CI,2020-06-24,8164,58
CI,2020-06-25,8334,60
CI,2020-06-26,8739,64
CI,2020-06-27,8944,66
CI,2020-06-28,9101,66
CI,2020-06-29,9214,66
CI,2020-06-30,9499,68
CI,2020-07-01,9702,68
CI,2020-07-02,9992,68
CI,2020-07-03,10244,70
CI,2020-07-04,10462,72
CI,2020-07-05,10772,74
CI,2020-07-06,10966,75
CI,2020-07-07,11194,76
CI,2020-07-08,11504,78
CI,2020-07-09,11750,79
CI,2020-07-10,12052,81
CI,2020-07-11,12443,82
CI,2020-07-12,12766,84
CI,2020-07-13,12872,84
CI,2020-07-14,13037,87
CI,2020-07-15,13403,87
CI,2020-07-16,13554,87
CI,2020-07-17,13696,87
CI,2020-07-18,13912,91
CI,2020-07-19,14119,92
CI,2020-07-20,14312,92
CI,2020-07-21,14531,93
CI,2020-07-22,14733,93
CI,2020-07-23,15001,93
CI,2020-07-24,15253,94
CI,2020-07-25,15494,94
CI,2020-07-26,15596,96
CI,2020-07-27,15655,96
CI,2020-07-28,15713,98
CI,2020-07-29,15813,99
CI,2020-07-30,15978,100
CI,2020-07-31,16047,102
CI,2020-08-01,16109,102
CI,2020-08-02,16182,102
CI,2020-08-03,16220,102
CI,2020-08-04,16293,103
CI,2020-08-05,16349,103
CI,2020-08-06,16447,103
CI,2020-08-07,16524,104
CI,2020-08-08,16620,104
CI,2020-08-09,16715,105
CI,2020-08-10,16798,105
CI,2020-08-11,16847,105
CI,2020-08-12,16847,105
CI,2020-08-13,16889,107
CI,2020-08-14,16935,108
CI,2020-08-15,16993,108
CI,2020-08-16,17026,110
CI,2020-08-17,17107,110
CI,2020-08-18,17150,110
CI,2020-08-19,17232,111
CI,2020-08-20,17249,112
CI,2020-08-21,17310,112
CI,2020-08-22,17374,113
CI,2020-08-23,17471,113
CI,2020-08-24,17506,114
CI,2020-08-25,17562,114
CI,2020-08-26,17603,114
CI,2020-08-27,17702,115
CI,2020-08-28,17797,115
CI,2020-08-29,17893,115
CI,2020-08-30,17948,115
CI,2020-08-31,18067,117
CI,2020-09-01,18103,117
CI,2020-09-02,18161,117
CI,2020-09-03,18208,119
CI,2020-09-04,18269,119
CI,2020-09-05,18472,119
CI,2020-09-06,18588,119
CI,2020-09-07,18701,119
CI,2020-09-08,18778,119
CI,2020-09-09,18815,119
CI,2020-09-10,18869,119
CI,2020-09-11,18916,119
CI,2020-09-12,18916,119
CI,2020-09-13,19013,120
CI,2020-09-14,19066,120
CI,2020-09-15,19100,120
CI,2020-09-16,19132,120
CI,2020-09-17,19158,120
CI,2020-09-18,19200,120
CI,2020-09-19,19269,120
CI,2020-09-20,19320,120
CI,2020-09-21,19327,120
CI,2020-09-22,19343,120
CI,2020-09-23,19430,120
CI,2020-09-24,19501,120
CI,2020-09-25,19556,120
CI,2020-09-26,19600,120
CI,2020-09-27,19629,120
CI,2020-09-28,19641,120
CI,2020-09-29,19669,120
CI,2020-09-30,19724,120
CI,2020-10-01,19755,120
CI,2020-10-02,19793,120
CI,2020-10-03,19849,120
CI,2020-10-04,19882,120
CI,2020-10-05,19885,120
CI,2020-10-06,19903,120
CI,2020-10-07,19935,120
CI,2020-10-08,19982,120
CI,2020-10-09,20036,120
CI,2020-10-10,20128,120
CI,2020-10-11,20154,120
CI,2020-10-12,20155,120
CI,2020-10-13,20183,120
CI,2020-10-14,20217,120
CI,2020-10-15,20257,120
CI,2020-10-16,20275,121
CI,2020-10-17,20301,121
CI,2020-10-18,20323,121
CI,2020-10-19,20324,121
CI,2020-10-20,20342,121
CI,2020-10-21,20363,121
CI,2020-10-22,20390,121
CI,2020-10-23,20405,121
CI,2020-10-24,20429,121
CI,2020-10-25,20470,122
CI,2020-10-26,20486,122
CI,2020-10-27,20488,122
CI,2020-10-28,20555,124
CI,2020-10-29,20628,124
CI,2020-10-30,20692,124
CI,2020-10-31,20716,126
CI,2020-11-01,20716,126
CI,2020-11-02,20753,126
CI,2020-11-03,20765,126
CI,2020-11-04,20778,126
CI,2020-11-05,20789,126
CI,2020-11-06,20801,126
CI,2020-11-07,20813,126
CI,2020-11-08,20832,126
CI,2020-11-09,20835,126
CI,2020-11-10,20847,126
CI,2020-11-11,20847,126
CL,2020-03-09,13,0
CL,2020-03-10,17,0
CL,2020-03-11,23,0
CL,2020-03-12,33,0
CL,2020-03-13,43,0
CL,2020-03-14,61,0
CL,2020-03-15,75,0
CL,2020-03-16,156,0
CL,2020-03-17,201,0
CL,2020-03-18,238,0
CL,2020-03-19,342,0
CL,2020-03-20,434,0
CL,2020-03-21,537,1
CL,2020-03-22,632,1
CL,2020-03-23,746,2
CL,2020-03-24,922,2
CL,2020-03-25,1142,3
CL,2020-03-26,1306,4
CL,2020-03-27,1610,5
CL,2020-03-28,1909,6
CL,2020-03-29,2139,7
CL,2020-03-30,2449,8
CL,2020-03-31,2738,12
CL,2020-04-01,3031,16
CL,2020-04-02,3404,18
CL,2020-04-03,3737,22
CL,2020-04-04,4161,27
CL,2020-04-05,4471,34
CL,2020-04-06,4815,37
CL,2020-04-07,5116,43
CL,2020-04-08,5546,48
CL,2020-04-09,5972,57
CL,2020-04-10,6501,65
CL,2020-04-11,6927,73
CL,2020-04-12,7213,80
CL,2020-04-13,7525,82
CL,2020-04-14,7917,92
CL,2020-04-15,8273,94
CL,2020-04-16,8807,105
CL,2020-04-17,9252,116
CL,2020-04-18,9730,126
CL,2020-04-19,10088,133
CL,2020-04-20,10507,139
CL,2020-04-21,10832,147
CL,2020-04-22,11296,160
CL,2020-04-23,11812,168
CL,2020-04-24,12306,174
CL,2020-04-25,12858,181
CL,2020-04-26,13331,189
CL,2020-04-27,13813,198
CL,2020-04-28,14365,207
CL,2020-04-29,14885,216
CL,2020-04-30,16023,227
CL,2020-05-01,17008,234
CL,2020-05-02,18435,247
CL,2020-05-03,19663,260
CL,2020-05-04,20643,270
CL,2020-05-05,22016,275
CL,2020-05-06,23048,281
CL,2020-05-07,24581,285
CL,2020-05-08,25972,294
CL,2020-05-09,27219,304
CL,2020-05-10,28866,312
CL,2020-05-11,30063,323
CL,2020-05-12,31721,335
CL,2020-05-13,34381,346
CL,2020-05-14,37040,368
CL,2020-05-15,38843,390
CL,2020-05-16,40647,412
CL,2020-05-17,42451,434
CL,2020-05-18,44255,456
CL,2020-05-19,49579,509
CL,2020-05-20,53617,544
CL,2020-05-21,57581,589
CL,2020-05-22,61857,630
CL,2020-05-23,65393,673
CL,2020-05-24,69102,718
CL,2020-05-25,73997,761
CL,2020-05-26,77961,806
CL,2020-05-27,82289,841
CL,2020-05-28,86943,890
CL,2020-05-29,90638,944
CL,2020-05-30,94858,997
CL,2020-05-31,99688,1054
CL,2020-06-01,105159,1113
CL,2020-06-02,108686,1188
CL,2020-06-03,113628,1275
CL,2020-06-04,118292,1356
CL,2020-06-05,122499,1448
CL,2020-06-06,127745,1541
CL,2020-06-07,134150,2190
CL,2020-06-08,138846,2264
CL,2020-06-09,142759,2283
CL,2020-06-10,148496,2475
CL,2020-06-11,154092,2648
CL,2020-06-12,160846,2870
CL,2020-06-13,167355,3101
CL,2020-06-14,174293,3323
CL,2020-06-15,179436,3362
CL,2020-06-16,184449,3383
CL,2020-06-17,184449,3615
CL,2020-06-18,225103,3841
CL,2020-06-19,231393,4093
CL,2020-06-20,236748,4295
CL,2020-06-21,242355,4479
CL,2020-06-22,246963,4502
CL,2020-06-23,250767,4505
CL,2020-06-24,254416,4731
CL,2020-06-25,259064,4903
CL,2020-06-26,263360,5068
CL,2020-06-27,267766,5347
CL,2020-06-28,271982,5509
CL,2020-06-29,275999,5575
CL,2020-06-30,279393,5688
CL,2020-07-01,282043,5753
CL,2020-07-02,284541,5920
CL,2020-07-03,288089,6051
CL,2020-07-04,291847,6192
CL,2020-07-05,295532,6308
CL,2020-07-06,298557,6384
CL,2020-07-07,301019,6434
CL,2020-07-08,303083,6573
CL,2020-07-09,306216,6682
CL,2020-07-10,309274,6781
CL,2020-07-11,312029,6881
CL,2020-07-12,315041,6979
CL,2020-07-13,317657,7024
CL,2020-07-14,319493,7069
CL,2020-07-15,321205,7186
CL,2020-07-16,323698,7290
CL,2020-07-17,326539,8347
CL,2020-07-18,328846,8445
CL,2020-07-19,330930,8503
CL,2020-07-20,333029,8633
CL,2020-07-21,334683,8677
CL,2020-07-22,336402,8722
CL,2020-07-23,338759,8838
CL,2020-07-24,341304,8914
CL,2020-07-25,343592,9020
CL,2020-07-26,345790,9112
CL,2020-07-27,347923,9187
CL,2020-07-28,349800,9240
CL,2020-07-29,351575,9278
CL,2020-07-30,351575,9377
CL,2020-07-31,355667,9457
CL,2020-08-01,357658,9533
CL,2020-08-02,359731,9608
CL,2020-08-03,361493,9707
CL,2020-08-04,362962,9745
CL,2020-08-05,364723,9792
CL,2020-08-06,366671,9889
CL,2020-08-07,368825,9958
CL,2020-08-08,371023,10011
CL,2020-08-09,373056,10077
CL,2020-08-10,375044,10139
CL,2020-08-11,376616,10178
CL,2020-08-12,378168,10205
CL,2020-08-13,380034,10299
CL,2020-08-14,382111,10340
CL,2020-08-15,383902,10395
CL,2020-08-16,385946,10452
CL,2020-08-17,387502,10513
CL,2020-08-18,388855,10546
CL,2020-08-19,390037,10578
CL,2020-08-20,391849,10671
CL,2020-08-21,393769,10723
CL,2020-08-22,395708,10792
CL,2020-08-23,397665,10852
CL,2020-08-24,399568,10916
CL,2020-08-25,400985,10958
CL,2020-08-26,402365,10990
CL,2020-08-27,404102,11072
CL,2020-08-28,405972,11132
CL,2020-08-29,408009,11181
CL,2020-08-30,409974,11244
CL,2020-08-31,411726,11289
CL,2020-09-01,413145,11321
CL,2020-09-02,414739,11344
CL,2020-09-03,416501,11422
CL,2020-09-04,418469,11494
CL,2020-09-05,420434,11551
CL,2020-09-06,422510,11592
CL,2020-09-07,424274,11652
CL,2020-09-08,425541,11682
CL,2020-09-09,427027,11702
CL,2020-09-10,428669,11781
CL,2020-09-11,430535,11850
CL,2020-09-12,432666,11895
CL,2020-09-13,434748,11949
CL,2020-09-14,436433,12013
CL,2020-09-15,437983,12040
CL,2020-09-16,439287,12058
CL,2020-09-17,441150,12142
CL,2020-09-18,442827,12199
CL,2020-09-19,444674,12254
CL,2020-09-20,446274,12286
CL,2020-09-21,447468,12298
CL,2020-09-22,448523,12321
CL,2020-09-23,449903,12345
CL,2020-09-24,451634,12469
CL,2020-09-25,453868,12527
CL,2020-09-26,455979,12591
CL,2020-09-27,457901,12641
CL,2020-09-28,459671,12698
CL,2020-09-29,461300,12725
CL,2020-09-30,462991,12741
CL,2020-10-01,464750,12822
CL,2020-10-02,466590,12867
CL,2020-10-03,468471,12919
CL,2020-10-04,470179,12979
CL,2020-10-05,471746,13037
CL,2020-10-06,473306,13070
CL,2020-10-07,474440,13090
CL,2020-10-08,476016,13167
CL,2020-10-09,477769,13220
CL,2020-10-10,479595,13272
CL,2020-10-11,481371,13318
CL,2020-10-12,482888,13379
CL,2020-10-13,484280,13396
CL,2020-10-14,485372,13415
CL,2020-10-15,486496,13434
CL,2020-10-16,488190,13529
CL,2020-10-17,490003,13588
CL,2020-10-18,491760,13635
CL,2020-10-19,493305,13676
CL,2020-10-20,494478,13702
CL,2020-10-21,495637,13719
CL,2020-10-22,497131,13792
CL,2020-10-23,498906,13844
CL,2020-10-24,500542,13892
CL,2020-10-25,502063,13944
CL,2020-10-26,503598,14003
CL,2020-10-27,504525,14026
CL,2020-10-28,505530,14032
CL,2020-10-29,507050,14118
CL,2020-10-30,508571,14158
CL,2020-10-31,510256,14207
CL,2020-11-01,511864,14247
CL,2020-11-02,513188,14302
CL,2020-11-03,514202,14319
CL,2020-11-04,515042,14340
CL,2020-11-05,516582,14404
CL,2020-11-06,518390,14450
CL,2020-11-07,519977,14499
CL,2020-11-08,521558,14543
CL,2020-11-09,522879,14588
CL,2020-11-10,523907,14611
CL,2020-11-11,523907,14611
CM,2020-03-09,2,0
CM,2020-03-10,2,0
CM,2020-03-11,2,0
CM,2020-03-12,2,0
CM,2020-03-13,2,0
CM,2020-03-14,2,0
CM,2020-03-15,4,0
CM,2020-03-16,5,0
CM,2020-03-17,10,0
CM,2020-03-18,10,0
CM,2020-03-19,13,0
CM,2020-03-20,20,0
CM,2020-03-21,40,0
CM,2020-03-22,40,0
CM,2020-03-23,56,0
CM,2020-03-24,66,0
CM,2020-03-25,75,1
CM,2020-03-26,75,1
CM,2020-03-27,91,2
CM,2020-03-28,91,2
CM,2020-03-29,139,6
CM,2020-03-30,139,6
CM,2020-03-31,193,6
CM,2020-04-01,233,6
CM,2020-04-02,306,7
CM,2020-04-03,509,8
CM,2020-04-04,555,9
CM,2020-04-05,650,9
CM,2020-04-06,658,9
CM,2020-04-07,685,9
CM,2020-04-08,730,10
CM,2020-04-09,730,10
CM,2020-04-10,820,12
CM,2020-04-11,820,12
CM,2020-04-12,820,12
CM,2020-04-13,848,12
CM,2020-04-14,848,14
CM,2020-04-15,848,17
CM,2020-04-16,996,22
CM,2020-04-17,996,22
CM,2020-04-18,1017,22
CM,2020-04-19,1017,42
CM,2020-04-20,1163,42
CM,2020-04-21,1163,43
CM,2020-04-22,1163,43
CM,2020-04-23,1334,43
CM,2020-04-24,1430,43
CM,2020-04-25,1518,53
CM,2020-04-26,1621,56
CM,2020-04-27,1621,56
CM,2020-04-28,1705,58
CM,2020-04-29,1806,61
CM,2020-04-30,1832,61
CM,2020-05-01,1832,61
CM,2020-05-02,2077,64
CM,2020-05-03,2077,64
CM,2020-05-04,2077,64
CM,2020-05-05,2104,64
CM,2020-05-06,2265,108
CM,2020-05-07,2267,108
CM,2020-05-08,2267,108
CM,2020-05-09,2274,108
CM,2020-05-10,2579,114
CM,2020-05-11,2689,125
CM,2020-05-12,2689,125
CM,2020-05-13,2800,136
CM,2020-05-14,2954,139
CM,2020-05-15,3069,139
CM,2020-05-16,3184,139
CM,2020-05-17,3299,139
CM,2020-05-18,3414,139
CM,2020-05-19,3529,140
CM,2020-05-20,3733,146
CM,2020-05-21,4288,156
CM,2020-05-22,4400,159
CM,2020-05-23,4400,159
CM,2020-05-24,4890,165
CM,2020-05-25,4890,165
CM,2020-05-26,5436,175
CM,2020-05-27,5436,175
CM,2020-05-28,5436,175
CM,2020-05-29,5436,177
CM,2020-05-30,5904,191
CM,2020-05-31,5904,191
CM,2020-06-01,6397,199
CM,2020-06-02,6585,200
CM,2020-06-03,6585,200
CM,2020-06-04,6789,203
CM,2020-06-05,7392,205
CM,2020-06-06,7599,212
CM,2020-06-07,7908,212
CM,2020-06-08,8060,212
CM,2020-06-09,8312,212
CM,2020-06-10,8681,212
CM,2020-06-11,8681,212
CM,2020-06-12,8681,212
CM,2020-06-13,8681,212
CM,2020-06-14,8681,212
CM,2020-06-15,9864,276
CM,2020-06-16,9864,276
CM,2020-06-17,9864,276
CM,2020-06-18,9864,276
CM,2020-06-19,10638,282
CM,2020-06-20,11610,301
CM,2020-06-21,11892,303
CM,2020-06-22,12041,308
CM,2020-06-23,12270,313
CM,2020-06-24,12592,313
CM,2020-06-25,12592,313
CM,2020-06-26,12592,313
CM,2020-06-27,12592,313
CM,2020-06-28,12592,313
CM,2020-06-29,12592,313
CM,2020-06-30,12592,313
CM,2020-07-01,12592,313
CM,2020-07-02,12592,313
CM,2020-07-03,12592,313
CM,2020-07-04,12592,313
CM,2020-07-05,12592,313
CM,2020-07-06,12592,313
CM,2020-07-07,14916,359
CM,2020-07-08,14916,359
CM,2020-07-09,14916,359
CM,2020-07-10,14916,359
CM,2020-07-11,15173,359
CM,2020-07-12,15173,359
CM,2020-07-13,15173,359
CM,2020-07-14,15173,359
CM,2020-07-15,15173,359
CM,2020-07-16,16157,373
CM,2020-07-17,16157,373
CM,2020-07-18,16157,373
CM,2020-07-19,16157,373
CM,2020-07-20,16157,373
CM,2020-07-21,16157,373
CM,2020-07-22,16522,382
CM,2020-07-23,16522,382
CM,2020-07-24,16708,385
CM,2020-07-25,16708,385
CM,2020-07-26,16708,385
CM,2020-07-27,16708,385
CM,2020-07-28,17179,391
CM,2020-07-29,17255,391
CM,2020-07-30,17255,391
CM,2020-07-31,17255,391
CM,2020-08-01,17255,391
CM,2020-08-02,17255,391
CM,2020-08-03,17255,391
CM,2020-08-04,17255,391
CM,2020-08-05,17718,391
CM,2020-08-06,17718,391
CM,2020-08-07,17718,391
CM,2020-08-08,18042,395
CM,2020-08-09,18042,395
CM,2020-08-10,18042,395
CM,2020-08-11,18213,398
CM,2020-08-12,18263,401
CM,2020-08-13,18308,401
CM,2020-08-14,18469,401
CM,2020-08-15,18469,401
CM,2020-08-16,18469,401
CM,2020-08-17,18582,403
CM,2020-08-18,18599,406
CM,2020-08-19,18624,406
CM,2020-08-20,18762,408
CM,2020-08-21,18762,408
CM,2020-08-22,18762,408
CM,2020-08-23,18762,408
CM,2020-08-24,18762,408
CM,2020-08-25,18973,410
CM,2020-08-26,18973,410
CM,2020-08-27,19142,411
CM,2020-08-28,19142,411
CM,2020-08-29,19142,411
CM,2020-08-30,19142,411
CM,2020-08-31,19142,411
CM,2020-09-01,19409,414
CM,2020-09-02,19460,415
CM,2020-09-03,19604,415
CM,2020-09-04,19604,415
CM,2020-09-05,19604,415
CM,2020-09-06,19604,415
CM,2020-09-07,19604,415
CM,2020-09-08,19848,415
CM,2020-09-09,19848,415
CM,2020-09-10,20009,415
CM,2020-09-11,20009,415
CM,2020-09-12,20009,415
CM,2020-09-13,20167,415
CM,2020-09-14,20228,415
CM,2020-09-15,20271,415
CM,2020-09-16,20303,415
CM,2020-09-17,20303,415
CM,2020-09-18,20371,416
CM,2020-09-19,20431,416
CM,2020-09-20,20431,416
CM,2020-09-21,20598,416
CM,2020-09-22,20598,416
CM,2020-09-23,20690,416
CM,2020-09-24,20712,418
CM,2020-09-25,20712,418
CM,2020-09-26,20735,418
CM,2020-09-27,20735,418
CM,2020-09-28,20838,418
CM,2020-09-29,20838,418
CM,2020-09-30,20838,418
CM,2020-10-01,20838,418
CM,2020-10-02,20924,420
CM,2020-10-03,20924,420
CM,2020-10-04,20924,420
CM,2020-10-05,20924,420
CM,2020-10-06,20924,420
CM,2020-10-07,20924,420
CM,2020-10-08,21203,423
CM,2020-10-09,21203,423
CM,2020-10-10,21203,423
CM,2020-10-11,21203,423
CM,2020-10-12,21203,423
CM,2020-10-13,21203,423
CM,2020-10-14,21441,423
CM,2020-10-15,21441,423
CM,2020-10-16,21441,423
CM,2020-10-17,21441,423
CM,2020-10-18,21441,423
CM,2020-10-19,21506,424
CM,2020-10-20,21570,425
CM,2020-10-21,21570,425
CM,2020-10-22,21570,425
CM,2020-10-23,21570,425
CM,2020-10-24,21570,425
CM,2020-10-25,21570,425
CM,2020-10-26,21793,426
CM,2020-10-27,21793,426
CM,2020-10-28,21793,426
CM,2020-10-29,21793,426
CM,2020-10-30,21793,426
CM,2020-10-31,21793,426
CM,2020-11-01,22103,429
CM,2020-11-02,22103,429
CM,2020-11-03,22103,429
CM,2020-11-04,22103,429
CM,2020-11-05,22103,429
CM,2020-11-06,22103,429
CM,2020-11-07,22342,429
CM,2020-11-08,22421,433
CM,2020-11-09,22421,433
CM,2020-11-10,22421,433
CM,2020-11-11,22421,433
CN,2020-03-09,80739,3120
CN,2020-03-10,80761,3136
CN,2020-03-11,80790,3158
CN,2020-03-12,80796,3169
CN,2020-03-13,80817,3177
CN,2020-03-14,80824,3189
CN,2020-03-15,80851,3199
CN,2020-03-16,80883,3226
CN,2020-03-17,80881,3226
CN,2020-03-18,80894,3237
CN,2020-03-19,80928,3245
CN,2020-03-20,80967,3248
CN,2020-03-21,81008,3255
CN,2020-03-22,81054,3261
CN,2020-03-23,81093,3270
CN,2020-03-24,81171,3277
CN,2020-03-25,81218,3281
CN,2020-03-26,81285,3287
CN,2020-03-27,81340,3292
CN,2020-03-28,81394,3295
CN,2020-03-29,81439,3300
CN,2020-03-30,81470,3304
CN,2020-03-31,81518,3305
CN,2020-04-01,81554,3312
CN,2020-04-02,81589,3318
CN,2020-04-03,81620,3322
CN,2020-04-04,81639,3326
CN,2020-04-05,81669,3329
CN,2020-04-06,81708,3331
